epoch,train_loss,valid_loss,accuracy,time
0,1.686852,1.972283,0.426000,00:10
1,1.460430,1.888566,0.412000,00:10
2,1.383743,2.299844,0.388000,00:10
3,1.301355,1.820132,0.472000,00:10
4,1.199836,2.827180,0.412000,00:10
5,1.122408,1.155451,0.628000,00:10
6,1.018689,1.466905,0.540000,00:10
7,0.953856,1.168535,0.628000,00:10
8,0.889428,0.907712,0.706000,00:10
9,0.837900,0.983209,0.696000,00:10
10,0.778680,0.933135,0.712000,00:10
11,0.741779,0.989372,0.698000,00:10
12,0.682603,0.720094,0.774000,00:10
13,0.629302,0.730639,0.774000,00:10
14,0.588196,0.631464,0.796000,00:10
15,0.540472,0.614729,0.808000,00:10
16,0.487561,0.602259,0.806000,00:10
17,0.448758,0.548609,0.830000,00:10
18,0.417768,0.545869,0.824000,00:10
19,0.403410,0.544044,0.830000,00:10
