epoch,train_loss,valid_loss,accuracy,time
0,2.002781,1.821829,0.394000,00:13
1,1.728919,1.602396,0.426000,00:13
2,1.520424,1.358456,0.524000,00:13
3,1.378632,1.188536,0.622000,00:13
4,1.264031,1.827966,0.486000,00:13
5,1.182429,1.162062,0.600000,00:10
6,1.096103,0.934635,0.702000,00:14
7,1.017213,1.321019,0.592000,00:13
8,0.965071,0.948694,0.700000,00:13
9,0.890350,1.006314,0.684000,00:13
10,0.814763,0.721744,0.768000,00:14
11,0.746297,0.715371,0.784000,00:13
12,0.686303,0.590449,0.834000,00:13
13,0.633844,0.579382,0.826000,00:13
14,0.576428,0.496151,0.852000,00:14
15,0.534929,0.508348,0.846000,00:13
16,0.484530,0.467810,0.854000,00:13
17,0.448710,0.424582,0.876000,00:13
18,0.424669,0.446867,0.854000,00:13
19,0.407317,0.441823,0.862000,00:13
