epoch,train_loss,valid_loss,accuracy,time
0,0.540435,0.644417,0.690000,00:05
1,0.446292,0.540919,0.760000,00:05
2,0.388385,0.404011,0.850000,00:06
3,0.344679,0.583972,0.820000,00:05
4,0.330259,1.205209,0.710000,00:05
5,0.318661,0.340757,0.920000,00:05
6,0.296733,0.478057,0.800000,00:05
7,0.270141,0.206278,0.970000,00:06
8,0.246858,0.407577,0.840000,00:05
9,0.225067,0.350962,0.890000,00:05
10,0.207589,0.216272,0.930000,00:05
11,0.192181,0.324949,0.920000,00:05
12,0.176376,0.222731,0.960000,00:05
13,0.159984,0.146593,0.970000,00:05
14,0.143967,0.159951,0.970000,00:05
15,0.130541,0.132193,0.970000,00:05
16,0.117612,0.150453,0.970000,00:06
17,0.105472,0.153972,0.970000,00:05
18,0.094778,0.155697,0.970000,00:05
19,0.085926,0.158841,0.970000,00:06
