epoch,train_loss,valid_loss,accuracy,time
0,2.306652,2.313046,0.063830,00:02
1,2.302081,2.312162,0.063830,00:03
2,2.290178,2.300421,0.170213,00:03
3,2.269757,2.276590,0.170213,00:02
4,2.243721,2.244573,0.170213,00:03
5,2.216222,2.202177,0.170213,00:03
6,2.188447,2.150141,0.170213,00:02
7,2.161179,2.101342,0.212766,00:03
8,2.136506,2.053862,0.255319,00:03
9,2.114178,2.011073,0.255319,00:03
10,2.092783,1.977618,0.297872,00:03
11,2.074330,1.957062,0.297872,00:03
12,2.057339,1.943284,0.255319,00:03
13,2.041147,1.936740,0.255319,00:03
14,2.027506,1.934102,0.255319,00:03
15,2.014485,1.926947,0.276596,00:03
16,2.002623,1.921546,0.276596,00:02
17,1.991499,1.917708,0.276596,00:04
18,1.980404,1.916375,0.255319,00:03
19,1.971752,1.915971,0.255319,00:02
