epoch,train_loss,valid_loss,accuracy,time
0,2.262312,2.292182,0.148936,00:04
1,2.194404,2.275670,0.148936,00:03
2,2.124521,2.259506,0.148936,00:02
3,2.046757,2.227782,0.170213,00:03
4,1.959677,2.186399,0.297872,00:03
5,1.881957,1.953983,0.297872,00:03
6,1.801391,2.058449,0.361702,00:03
7,1.724617,1.850126,0.340426,00:03
8,1.641569,1.954012,0.361702,00:03
9,1.570718,2.227571,0.361702,00:02
10,1.504082,1.794679,0.361702,00:04
11,1.436254,2.017980,0.446808,00:03
12,1.371211,2.024432,0.468085,00:02
13,1.304638,1.605616,0.595745,00:02
14,1.239526,1.856074,0.468085,00:03
15,1.179500,1.600946,0.574468,00:03
16,1.121682,1.566195,0.595745,00:02
17,1.071363,1.518148,0.617021,00:04
18,1.024642,1.480346,0.617021,00:03
19,0.983007,1.477654,0.617021,00:02
