epoch,train_loss,valid_loss,accuracy,time
0,1.996958,3.358783,0.206000,00:15
1,1.889740,2.359102,0.264000,00:15
2,1.771832,2.223819,0.376000,00:16
3,1.688854,1.671769,0.416000,00:16
4,1.606783,1.326316,0.546000,00:15
5,1.533112,1.377766,0.534000,00:16
6,1.466741,1.528239,0.500000,00:16
7,1.405610,1.433352,0.528000,00:14
8,1.347510,1.724395,0.464000,00:14
9,1.300757,1.270250,0.582000,00:13
10,1.242138,0.916299,0.692000,00:12
11,1.195542,1.026770,0.664000,00:14
12,1.137546,0.965527,0.670000,00:15
13,1.081503,1.148512,0.612000,00:13
14,1.027513,0.913105,0.698000,00:15
15,0.961996,0.692385,0.758000,00:15
16,0.902215,0.633135,0.788000,00:12
17,0.839644,0.650345,0.798000,00:14
18,0.791998,0.549192,0.820000,00:15
19,0.741159,0.545606,0.832000,00:13
