epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.672397,1.500574,0.578000,0.938000,00:17
1,1.499687,1.354730,0.676000,0.946000,00:13
2,1.402589,1.437489,0.626000,0.942000,00:14
3,1.336793,1.474358,0.606000,0.938000,00:14
4,1.292859,1.619613,0.558000,0.936000,00:14
5,1.244463,1.406987,0.634000,0.932000,00:13
6,1.183940,1.365411,0.642000,0.938000,00:14
7,1.115769,1.208225,0.724000,0.962000,00:14
8,1.072615,1.155139,0.732000,0.964000,00:14
9,1.032981,1.180617,0.698000,0.970000,00:14
10,0.997365,1.027835,0.770000,0.980000,00:13
11,0.952445,1.032782,0.780000,0.966000,00:13
12,0.916434,0.928621,0.826000,0.982000,00:14
13,0.880934,0.901696,0.856000,0.976000,00:14
14,0.843759,0.882459,0.846000,0.984000,00:13
15,0.807189,0.848606,0.874000,0.982000,00:13
16,0.772244,0.839033,0.874000,0.978000,00:14
17,0.744037,0.823930,0.878000,0.980000,00:14
18,0.724296,0.823495,0.886000,0.978000,00:13
19,0.714255,0.822831,0.886000,0.978000,00:14
