epoch,train_loss,valid_loss,accuracy,time
0,1.931808,2.088731,0.296000,00:16
1,1.596195,1.512429,0.488000,00:15
2,1.226630,1.998423,0.506000,00:10
3,0.974639,3.318450,0.382000,00:16
4,0.802091,1.802461,0.544000,00:15
5,0.672472,2.008427,0.560000,00:16
6,0.567708,1.380788,0.648000,00:16
7,0.476371,1.122142,0.702000,00:16
8,0.414382,1.248802,0.678000,00:16
9,0.358009,0.943532,0.750000,00:15
10,0.306777,0.853076,0.728000,00:16
11,0.259272,0.972368,0.754000,00:15
12,0.222175,0.902035,0.784000,00:16
13,0.188380,0.861475,0.798000,00:16
14,0.159320,0.722833,0.794000,00:16
15,0.133281,0.776596,0.806000,00:15
16,0.114778,0.695808,0.818000,00:17
17,0.102890,0.659640,0.842000,00:16
18,0.090136,0.662639,0.840000,00:16
19,0.078785,0.655066,0.836000,00:16
