epoch,train_loss,valid_loss,accuracy,time
0,2.215024,2.298631,0.060000,00:03
1,2.117651,2.336077,0.060000,00:02
2,2.067968,2.260290,0.180000,00:02
3,2.042682,2.266907,0.160000,00:02
4,2.021244,2.470397,0.240000,00:02
5,2.010033,2.550613,0.120000,00:02
6,1.995740,2.045428,0.280000,00:02
7,1.977198,2.246061,0.160000,00:02
8,1.949021,2.951467,0.240000,00:02
9,1.921664,1.952919,0.360000,00:02
10,1.886827,1.932254,0.380000,00:02
11,1.846515,2.562573,0.200000,00:02
12,1.805417,2.424460,0.300000,00:02
13,1.762498,1.950108,0.360000,00:02
14,1.720131,2.075681,0.320000,00:02
15,1.673552,1.867846,0.400000,00:02
16,1.627472,1.606005,0.440000,00:02
17,1.586609,1.547093,0.420000,00:02
18,1.546533,1.546991,0.440000,00:02
19,1.508055,1.550662,0.440000,00:02
