epoch,train_loss,valid_loss,accuracy,time
0,2.075638,2.289038,0.122222,00:03
1,1.830352,2.278274,0.157778,00:03
2,1.682181,2.364303,0.164444,00:03
3,1.568534,2.501115,0.146667,00:03
4,1.482164,2.799541,0.155556,00:03
5,1.438421,3.203005,0.200000,00:03
6,1.405038,3.360504,0.182222,00:03
7,1.363327,3.396235,0.226667,00:03
8,1.330299,3.387330,0.277778,00:03
9,1.285562,2.964430,0.302222,00:03
10,1.231844,4.691622,0.248889,00:03
11,1.181564,3.135524,0.340000,00:03
12,1.132152,3.122288,0.351111,00:03
13,1.083611,3.280856,0.346667,00:03
14,1.031887,2.968707,0.377778,00:03
15,0.984037,2.607311,0.380000,00:03
16,0.943307,2.587735,0.404444,00:03
17,0.903694,2.659700,0.415556,00:03
18,0.864744,2.734727,0.413333,00:03
19,0.829989,2.767688,0.408889,00:03
