epoch,train_loss,valid_loss,accuracy,time
0,2.074181,1.978276,0.293651,00:11
1,1.866401,1.558276,0.484127,00:11
2,1.644161,1.732691,0.507937,00:12
3,1.441402,1.290548,0.591270,00:09
4,1.288474,1.232092,0.611111,00:11
5,1.169464,1.461921,0.563492,00:13
6,1.078710,1.140380,0.642857,00:10
7,0.981689,0.986172,0.698413,00:11
8,0.903758,1.476972,0.591270,00:10
9,0.828339,0.895930,0.702381,00:12
10,0.765569,0.830230,0.734127,00:12
11,0.703546,1.339571,0.615079,00:10
12,0.642527,0.580728,0.837302,00:11
13,0.582668,0.576818,0.825397,00:12
14,0.529935,0.559833,0.833333,00:10
15,0.483089,0.485382,0.861111,00:12
16,0.438819,0.450640,0.876984,00:11
17,0.399132,0.437838,0.873016,00:11
18,0.365268,0.432463,0.892857,00:12
19,0.346431,0.431048,0.888889,00:10
