epoch,train_loss,valid_loss,accuracy,time
0,2.262041,2.276308,0.178000,00:09
1,2.192345,2.170331,0.200000,00:08
2,2.126030,2.046103,0.258000,00:08
3,2.069179,1.972461,0.282000,00:08
4,2.020289,1.920634,0.310000,00:09
5,1.982166,1.875351,0.316000,00:09
6,1.946217,1.833852,0.358000,00:09
7,1.915076,1.801828,0.402000,00:09
8,1.884901,1.782071,0.392000,00:09
9,1.860372,1.747449,0.422000,00:07
10,1.838690,1.735966,0.408000,00:08
11,1.814061,1.718746,0.412000,00:09
12,1.797111,1.694464,0.422000,00:09
13,1.781354,1.682668,0.440000,00:09
14,1.763852,1.671275,0.422000,00:09
15,1.752405,1.662135,0.438000,00:09
16,1.740337,1.651612,0.450000,00:09
17,1.730598,1.644536,0.450000,00:09
18,1.722045,1.642098,0.444000,00:09
19,1.718110,1.643269,0.446000,00:09
