epoch,train_loss,valid_loss,accuracy,time
0,2.364774,nan,0.198795,00:11
1,1.905526,nan,0.198795,00:09
2,1.729097,nan,0.204819,00:10
3,1.615216,2.680733,0.301205,00:09
4,1.546816,2.270905,0.277108,00:09
5,1.500625,2.003757,0.271084,00:09
6,1.467579,1.732483,0.349398,00:09
7,1.433913,1.605251,0.313253,00:09
8,1.405249,1.772115,0.283133,00:09
9,1.382793,1.748562,0.331325,00:10
10,1.352328,2.400091,0.228916,00:09
11,1.325086,2.622145,0.204819,00:09
12,1.295900,2.110824,0.379518,00:09
13,1.265210,2.213658,0.355422,00:09
14,1.228160,1.302070,0.487952,00:09
15,1.193860,1.309445,0.469880,00:09
16,1.154786,1.226507,0.548193,00:10
17,1.115915,1.081127,0.578313,00:09
18,1.082008,1.076362,0.560241,00:09
19,1.053327,1.078344,0.566265,00:09
