epoch,train_loss,valid_loss,accuracy,time
0,4.023552,nan,0.056000,00:08
1,3.314546,nan,0.056000,00:07
2,2.899748,nan,0.056000,00:06
3,2.691313,nan,0.064000,00:07
4,2.553679,43.738346,0.040000,00:07
5,2.445009,16.343307,0.064000,00:07
6,2.362712,2.151283,0.248000,00:07
7,2.293409,7.274548,0.072000,00:07
8,2.230322,4.155771,0.184000,00:07
9,2.179299,5.170455,0.128000,00:06
10,2.127603,4.052623,0.200000,00:07
11,2.079012,1.870354,0.352000,00:07
12,2.042729,2.432850,0.136000,00:07
13,2.004794,2.330034,0.296000,00:07
14,1.963423,1.946863,0.344000,00:07
15,1.918021,1.815932,0.384000,00:07
16,1.866342,1.572589,0.472000,00:07
17,1.816075,1.575738,0.432000,00:07
18,1.772744,1.549739,0.472000,00:06
19,1.733518,1.540642,0.488000,00:06
