epoch,train_loss,valid_loss,accuracy,time
0,1.558356,1.599334,0.100000,00:03
1,1.491987,1.596825,0.114286,00:05
2,1.412781,1.611034,0.100000,00:03
3,1.320752,1.464398,0.285714,00:03
4,1.238656,1.110934,0.600000,00:04
5,1.164396,1.199516,0.571429,00:03
6,1.091322,2.605175,0.357143,00:03
7,1.022761,1.590768,0.571429,00:04
8,0.967718,1.746743,0.514286,00:03
9,0.910682,2.155211,0.500000,00:05
10,0.858731,1.095344,0.671429,00:03
11,0.809629,1.000079,0.714286,00:03
12,0.760794,0.906688,0.757143,00:05
13,0.714107,0.834457,0.700000,00:03
14,0.672169,0.708807,0.742857,00:05
15,0.631856,0.644937,0.785714,00:03
16,0.593344,0.552000,0.828571,00:05
17,0.555894,0.550334,0.800000,00:03
18,0.523986,0.590818,0.800000,00:03
19,0.498372,0.608040,0.785714,00:04
