epoch,train_loss,valid_loss,accuracy,time
0,2.321239,2.299044,0.122000,00:07
1,2.220658,2.292505,0.164000,00:05
2,2.095280,2.353403,0.210000,00:07
3,1.978563,2.356920,0.260000,00:05
4,1.874704,2.275568,0.316000,00:06
5,1.786149,2.209888,0.346000,00:05
6,1.713351,2.168304,0.344000,00:06
7,1.649699,2.146723,0.358000,00:05
8,1.594406,2.101718,0.370000,00:06
9,1.546010,2.087442,0.380000,00:05
10,1.501488,2.064765,0.388000,00:06
11,1.463592,2.044887,0.398000,00:06
12,1.427789,2.031342,0.404000,00:06
13,1.391320,2.004404,0.414000,00:07
14,1.361597,2.003983,0.420000,00:05
15,1.335514,1.988658,0.428000,00:07
16,1.310830,1.973669,0.432000,00:05
17,1.289657,1.977637,0.426000,00:06
18,1.271619,1.972138,0.428000,00:05
19,1.259747,1.974977,0.430000,00:07
