epoch,train_loss,valid_loss,accuracy,time
0,3.384845,117.189110,0.114000,00:32
1,2.581657,3.058320,0.172000,00:26
2,2.235029,2.194536,0.282000,00:32
3,2.013670,2.383780,0.304000,00:31
4,1.938837,2.116470,0.340000,00:31
5,1.771231,2.201763,0.364000,00:32
6,1.628516,3.830866,0.242000,00:31
7,1.728713,2.590520,0.308000,00:31
8,1.546201,1.998068,0.430000,00:32
9,1.496763,2.485998,0.362000,00:31
10,1.322399,1.752236,0.508000,00:31
11,1.174877,1.603525,0.572000,00:31
12,1.342175,3.740398,0.222000,00:31
13,1.408932,1.921673,0.468000,00:32
14,1.302988,1.536352,0.564000,00:31
15,1.372729,3.292772,0.312000,00:32
16,1.179269,1.290003,0.694000,00:31
17,1.293663,1.809282,0.496000,00:31
18,1.205147,2.236150,0.444000,00:31
19,1.266198,2.901730,0.306000,00:31
