epoch,train_loss,valid_loss,accuracy,time
0,1.666147,1.819383,0.486000,00:18
1,1.492045,2.448786,0.400000,00:17
2,1.424970,1.657964,0.548000,00:18
3,1.359558,1.932861,0.468000,00:18
4,1.303542,1.249372,0.684000,00:18
5,1.230487,1.638802,0.544000,00:18
6,1.177157,1.228608,0.694000,00:18
7,1.125909,1.497882,0.574000,00:18
8,1.077523,1.258661,0.670000,00:17
9,1.035231,1.038764,0.774000,00:18
10,0.997388,1.131735,0.752000,00:16
11,0.957496,0.990812,0.790000,00:17
12,0.919131,1.104865,0.744000,00:17
13,0.886413,0.964896,0.810000,00:18
14,0.846736,0.860876,0.848000,00:18
15,0.810400,0.822181,0.868000,00:18
16,0.778090,0.818820,0.872000,00:18
17,0.756740,0.810103,0.882000,00:17
18,0.732747,0.798658,0.880000,00:18
19,0.724444,0.803321,0.878000,00:18
