epoch,train_loss,valid_loss,accuracy,time
0,1.272492,13.863010,0.192000,00:10
1,1.073244,4.139291,0.428000,00:11
2,0.920583,0.867356,0.716000,00:08
3,0.820195,0.746069,0.732000,00:10
4,0.737798,1.095217,0.612000,00:08
5,0.668826,0.880679,0.648000,00:10
6,0.605964,0.570036,0.820000,00:09
7,0.557200,0.753057,0.700000,00:10
8,0.508724,0.867913,0.712000,00:11
9,0.469629,0.460655,0.832000,00:09
10,0.433698,0.809095,0.704000,00:11
11,0.408272,0.323848,0.892000,00:09
12,0.376066,0.798885,0.764000,00:10
13,0.345489,0.392071,0.864000,00:09
14,0.311359,0.549803,0.816000,00:10
15,0.280885,0.377934,0.876000,00:11
16,0.257524,0.274002,0.912000,00:08
17,0.228512,0.226376,0.920000,00:10
18,0.207352,0.243344,0.920000,00:08
19,0.188846,0.234480,0.916000,00:10
