epoch,train_loss,valid_loss,accuracy,time
0,2.177829,2.235128,0.210000,00:13
1,2.122948,2.068143,0.240000,00:13
2,2.072846,2.104483,0.274000,00:13
3,2.029818,2.199176,0.232000,00:13
4,2.002971,2.203141,0.252000,00:13
5,1.976242,2.265681,0.228000,00:13
6,1.914109,1.922756,0.320000,00:13
7,1.863675,1.944766,0.318000,00:13
8,1.804252,1.890022,0.374000,00:13
9,1.741929,1.639443,0.382000,00:13
10,1.682549,1.559591,0.446000,00:13
11,1.626786,1.844431,0.332000,00:13
12,1.572873,1.526201,0.458000,00:13
13,1.513861,1.511162,0.486000,00:13
14,1.446365,1.433158,0.486000,00:13
15,1.387414,1.482303,0.484000,00:13
16,1.332910,1.391852,0.502000,00:13
17,1.283960,1.355489,0.536000,00:13
18,1.237534,1.309355,0.544000,00:13
19,1.206839,1.301684,0.542000,00:13
