epoch,train_loss,valid_loss,accuracy,time
0,2.250839,2.247379,0.258000,00:10
1,2.136562,2.105907,0.296000,00:09
2,1.996214,1.948928,0.370000,00:11
3,1.861793,1.872583,0.388000,00:12
4,1.743950,1.820331,0.404000,00:08
5,1.642423,1.741048,0.432000,00:09
6,1.548785,1.678475,0.466000,00:08
7,1.466598,1.630290,0.466000,00:09
8,1.390498,1.558717,0.502000,00:09
9,1.318687,1.532464,0.500000,00:09
10,1.249978,1.478839,0.550000,00:09
11,1.189685,1.461566,0.550000,00:09
12,1.139275,1.454575,0.552000,00:08
13,1.092370,1.441904,0.554000,00:09
14,1.057114,1.390968,0.578000,00:09
15,1.026444,1.384180,0.562000,00:09
16,1.002609,1.364094,0.578000,00:09
17,0.978440,1.368264,0.584000,00:09
18,0.963836,1.368493,0.578000,00:08
19,0.954881,1.367129,0.580000,00:09
