epoch,train_loss,valid_loss,accuracy,time
0,2.961482,7.837776,0.080000,00:21
1,2.444556,3.281153,0.136000,00:21
2,2.229433,2.585816,0.202000,00:21
3,2.119347,2.755446,0.108000,00:21
4,2.064301,3.714535,0.196000,00:21
5,2.017648,5.682273,0.142000,00:21
6,1.957453,3.896018,0.178000,00:21
7,1.913390,4.074574,0.186000,00:21
8,1.866809,2.417974,0.250000,00:21
9,1.803960,2.064989,0.256000,00:21
10,1.729280,2.155529,0.348000,00:21
11,1.655566,2.062695,0.368000,00:21
12,1.573420,2.590244,0.258000,00:21
13,1.502468,2.276673,0.324000,00:21
14,1.416844,1.766127,0.420000,00:21
15,1.318606,1.549626,0.466000,00:21
16,1.222441,1.393981,0.530000,00:21
17,1.129023,1.383883,0.534000,00:21
18,1.051743,1.328183,0.538000,00:21
19,1.006485,1.302769,0.548000,00:21
