epoch,train_loss,valid_loss,accuracy,time
0,1.410910,1.468627,0.368000,00:06
1,1.214175,0.918877,0.676000,00:06
2,1.011921,1.177110,0.588000,00:06
3,0.863921,1.000191,0.688000,00:06
4,0.755724,0.760278,0.740000,00:06
5,0.675207,0.541412,0.836000,00:06
6,0.616396,0.453500,0.844000,00:06
7,0.558904,0.657190,0.732000,00:06
8,0.505280,0.378651,0.868000,00:06
9,0.450769,0.879130,0.716000,00:06
10,0.410725,0.307492,0.888000,00:06
11,0.371511,0.388437,0.880000,00:06
12,0.341353,0.496743,0.836000,00:06
13,0.315944,0.454648,0.832000,00:06
14,0.283654,0.208338,0.916000,00:06
15,0.257962,0.231734,0.932000,00:06
16,0.234962,0.200905,0.940000,00:06
17,0.209907,0.194671,0.936000,00:06
18,0.191996,0.175243,0.952000,00:06
19,0.181213,0.173269,0.948000,00:06
