epoch,train_loss,valid_loss,accuracy,time
0,1.459112,1.596401,0.231214,00:08
1,1.322093,1.236921,0.497110,00:06
2,1.174736,1.641549,0.502890,00:09
3,1.054383,0.862858,0.699422,00:08
4,0.944600,2.433404,0.479769,00:08
5,0.865955,0.841152,0.664740,00:08
6,0.800433,1.032140,0.606936,00:07
7,0.736363,0.976574,0.676301,00:08
8,0.672421,0.502346,0.826590,00:06
9,0.616929,0.529573,0.809249,00:08
10,0.566944,0.390410,0.867052,00:05
11,0.519552,0.436077,0.855491,00:08
12,0.475596,0.474277,0.803468,00:07
13,0.438920,0.424017,0.832370,00:08
14,0.404573,0.241880,0.907514,00:07
15,0.370400,0.320850,0.890173,00:08
16,0.337724,0.222822,0.930636,00:07
17,0.310639,0.232440,0.913295,00:08
18,0.290525,0.224192,0.919075,00:07
19,0.273524,0.219798,0.919075,00:08
