epoch,train_loss,valid_loss,accuracy,time
0,2.281492,2.298081,0.125000,00:04
1,2.240676,2.280241,0.187500,00:01
2,2.197454,2.202745,0.229167,00:01
3,2.159075,2.108063,0.312500,00:01
4,2.123322,2.041252,0.291667,00:02
5,2.087116,1.983912,0.333333,00:01
6,2.060657,2.148881,0.250000,00:01
7,2.032390,1.934363,0.416667,00:01
8,1.996770,2.081286,0.291667,00:01
9,1.961455,1.890058,0.416667,00:01
10,1.923697,2.070146,0.291667,00:01
11,1.887816,2.159821,0.312500,00:02
12,1.853860,2.088354,0.291667,00:01
13,1.817897,2.173754,0.291667,00:01
14,1.776833,2.120945,0.270833,00:01
15,1.739616,2.127053,0.333333,00:01
16,1.702919,2.007053,0.333333,00:01
17,1.667032,1.906919,0.333333,00:01
18,1.632934,1.879808,0.333333,00:02
19,1.601030,1.869085,0.333333,00:01
