epoch,train_loss,valid_loss,accuracy,time
0,1.387839,1.936974,0.196000,00:13
1,1.292494,1.387549,0.448000,00:11
2,1.236038,1.632964,0.348000,00:11
3,1.192029,1.689343,0.396000,00:11
4,1.168864,3.580365,0.260000,00:11
5,1.129752,1.823661,0.344000,00:11
6,1.069181,1.907164,0.516000,00:11
7,1.004645,1.376393,0.440000,00:11
8,0.950319,1.369661,0.596000,00:11
9,0.892006,1.283250,0.556000,00:11
10,0.830159,0.917945,0.668000,00:11
11,0.780562,1.401242,0.528000,00:12
12,0.738683,0.867250,0.700000,00:11
13,0.694159,1.189327,0.624000,00:12
14,0.637840,0.881648,0.640000,00:11
15,0.599360,0.871296,0.684000,00:11
16,0.568679,0.847065,0.720000,00:11
17,0.534089,0.714611,0.748000,00:11
18,0.505513,0.673050,0.764000,00:11
19,0.481880,0.661284,0.752000,00:11
