epoch,train_loss,valid_loss,accuracy,time
0,1.997664,1.791704,0.419940,00:22
1,1.717067,1.405707,0.525680,00:21
2,1.444298,1.372933,0.570997,00:21
3,1.263685,1.626593,0.504532,00:21
4,1.122733,1.441088,0.592145,00:21
5,1.012544,1.858202,0.528701,00:22
6,0.923407,0.851245,0.728097,00:22
7,0.834098,1.064951,0.661631,00:20
8,0.765344,1.316071,0.646526,00:22
9,0.699186,0.822331,0.731118,00:24
10,0.643380,1.105856,0.667674,00:23
11,0.581906,0.574378,0.815710,00:20
12,0.527523,0.813616,0.737160,00:22
13,0.486137,0.541018,0.818731,00:22
14,0.435856,0.520588,0.842900,00:22
15,0.391098,0.539407,0.839879,00:22
16,0.354352,0.443200,0.854985,00:19
17,0.318351,0.403359,0.876133,00:22
18,0.298674,0.396625,0.876133,00:21
19,0.277221,0.393616,0.879154,00:23
