epoch,train_loss,valid_loss,accuracy,time
0,2.767911,nan,0.192000,00:16
1,2.278870,2.161275,0.270000,00:16
2,2.075232,2.417289,0.256000,00:16
3,1.950296,2.262748,0.318000,00:17
4,1.855273,nan,0.378000,00:18
5,1.806359,nan,0.360000,00:18
6,1.737556,nan,0.284000,00:18
7,1.722759,nan,0.344000,00:18
8,1.636749,1.837297,0.436000,00:10
9,1.617512,49.102375,0.212000,00:16
10,1.683267,1.667973,0.514000,00:15
11,1.548755,1.551469,0.536000,00:17
12,1.449015,1.624776,0.532000,00:17
13,1.383863,1.514294,0.568000,00:18
14,1.337469,1.505238,0.582000,00:17
15,1.294035,1.422377,0.606000,00:17
16,1.253206,1.356445,0.624000,00:16
17,1.216811,1.335492,0.650000,00:16
18,1.191223,1.326554,0.650000,00:15
19,1.173980,1.321066,0.650000,00:16
