epoch,train_loss,valid_loss,accuracy,time
0,2.062366,3.618028,0.194553,00:13
1,1.824222,4.328888,0.097276,00:13
2,1.686837,5.079026,0.163424,00:13
3,1.568647,2.829323,0.214008,00:13
4,1.475722,3.744584,0.217899,00:13
5,1.371014,1.762744,0.505837,00:13
6,1.276296,2.151039,0.338521,00:13
7,1.191778,3.285627,0.319066,00:13
8,1.114075,1.120162,0.622568,00:13
9,1.029358,1.237537,0.614786,00:13
10,0.958233,0.921708,0.692607,00:13
11,0.892908,0.760298,0.739300,00:13
12,0.828572,1.078100,0.661479,00:13
13,0.762117,0.834999,0.723735,00:13
14,0.700736,0.651417,0.809339,00:13
15,0.647837,0.722198,0.770428,00:13
16,0.584999,0.577699,0.793774,00:13
17,0.533770,0.491900,0.821012,00:13
18,0.492247,0.498814,0.824903,00:13
19,0.463724,0.484606,0.828794,00:13
