epoch,train_loss,valid_loss,accuracy,time
0,1.968197,1.748445,0.432203,00:08
1,1.698464,1.401556,0.550847,00:09
2,1.442359,1.616998,0.466102,00:09
3,1.251032,1.587622,0.556497,00:09
4,1.108332,1.216522,0.601695,00:09
5,1.011150,1.014865,0.672316,00:09
6,0.914545,0.969917,0.692090,00:09
7,0.829026,0.856601,0.709040,00:09
8,0.754970,1.074162,0.666667,00:09
9,0.697446,0.819179,0.742938,00:09
10,0.631086,0.593621,0.813559,00:09
11,0.573233,0.801485,0.754237,00:09
12,0.523862,0.580779,0.796610,00:09
13,0.476007,0.725546,0.785311,00:09
14,0.427082,0.430580,0.864407,00:09
15,0.381647,0.450131,0.864407,00:09
16,0.338530,0.400100,0.884181,00:09
17,0.310266,0.384390,0.884181,00:09
18,0.288328,0.394803,0.881356,00:09
19,0.274328,0.392330,0.884181,00:09
