epoch,train_loss,valid_loss,accuracy,time
0,2.008024,2.147857,0.258000,01:11
1,1.793683,2.105439,0.332000,01:13
2,1.649948,2.110778,0.324000,01:02
3,1.522618,2.068292,0.374000,01:03
4,1.408123,2.310644,0.378000,01:06
5,1.276042,2.097795,0.408000,01:09
6,1.151442,2.739730,0.368000,01:12
7,1.015920,1.806610,0.450000,01:08
8,0.889032,2.297115,0.464000,01:12
9,0.794576,1.741359,0.494000,01:09
10,0.692989,1.354324,0.616000,01:10
11,0.612475,1.305358,0.598000,01:16
12,0.528046,1.431315,0.632000,01:11
13,0.451809,1.248618,0.676000,01:10
14,0.392874,1.141614,0.710000,01:14
15,0.334370,1.009781,0.742000,01:13
16,0.277375,1.075041,0.752000,01:16
17,0.231849,0.976696,0.776000,01:15
18,0.202890,1.000792,0.772000,01:09
19,0.184610,1.000171,0.768000,01:08
