epoch,train_loss,valid_loss,accuracy,time
0,1.453823,1.837554,0.204000,00:12
1,1.377303,1.306721,0.464000,00:12
2,1.309859,1.401189,0.424000,00:12
3,1.240275,1.319433,0.496000,00:12
4,1.192319,1.488668,0.432000,00:12
5,1.135808,1.161795,0.544000,00:12
6,1.089234,1.116032,0.532000,00:12
7,1.026039,1.034318,0.580000,00:12
8,0.973475,1.124291,0.564000,00:12
9,0.916493,0.990436,0.608000,00:12
10,0.858992,1.085121,0.596000,00:12
11,0.803369,0.956309,0.612000,00:12
12,0.761568,1.104235,0.600000,00:12
13,0.711431,0.895160,0.656000,00:12
14,0.659752,0.802349,0.752000,00:12
15,0.614423,0.696521,0.752000,00:12
16,0.571388,0.795202,0.728000,00:12
17,0.539492,0.741180,0.760000,00:12
18,0.514334,0.726012,0.768000,00:12
19,0.496266,0.721736,0.768000,00:12
