epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,2.141199,2.005714,0.348000,0.842000,00:35
1,1.990570,1.835406,0.462000,0.890000,00:25
2,1.851359,1.689394,0.504000,0.916000,00:25
3,1.705835,1.628036,0.556000,0.934000,00:24
4,1.576412,1.436701,0.632000,0.928000,00:24
5,1.467866,1.359430,0.678000,0.948000,00:24
6,1.380862,1.259250,0.692000,0.958000,00:24
7,1.311541,1.237510,0.702000,0.950000,00:24
8,1.251836,1.194974,0.708000,0.962000,00:24
9,1.207070,1.155542,0.736000,0.970000,00:24
10,1.162792,1.083740,0.768000,0.972000,00:24
11,1.128589,1.061785,0.786000,0.976000,00:24
12,1.102749,1.062200,0.772000,0.970000,00:24
13,1.076473,1.036081,0.784000,0.974000,00:24
14,1.057096,1.049457,0.766000,0.974000,00:24
15,1.042229,1.026835,0.790000,0.974000,00:24
16,1.025081,1.016105,0.794000,0.974000,00:24
17,1.019955,1.012997,0.794000,0.978000,00:24
18,1.017163,1.010175,0.794000,0.980000,00:25
19,1.014505,1.003523,0.792000,0.980000,00:24
