epoch,train_loss,valid_loss,accuracy,time
0,2.932771,9.356200,0.108000,00:03
1,2.330691,191.251068,0.084000,00:03
2,1.962533,nan,0.100000,00:03
3,1.760878,487.324249,0.100000,00:03
4,1.667968,nan,0.078000,00:03
5,1.549527,nan,0.098000,00:04
6,1.446338,26.095119,0.136000,00:04
7,1.334552,6.788945,0.220000,00:03
8,1.245903,23.258184,0.146000,00:04
9,1.153313,9.837025,0.158000,00:04
10,1.064638,4.070897,0.372000,00:04
11,0.994499,3.532974,0.308000,00:04
12,0.917374,3.279112,0.364000,00:03
13,0.845917,2.677408,0.406000,00:03
14,0.784214,2.835853,0.396000,00:03
15,0.725598,2.722448,0.420000,00:04
16,0.668157,2.491703,0.452000,00:03
17,0.617719,2.389842,0.460000,00:03
18,0.572629,2.402608,0.476000,00:03
19,0.531445,2.456335,0.478000,00:04
