epoch,train_loss,valid_loss,accuracy,time
0,2.247701,2.308807,0.204000,00:07
1,2.140330,3.318879,0.204000,00:07
2,2.055489,2.062242,0.270000,00:11
3,1.955168,2.262137,0.260000,00:15
4,1.879408,2.077722,0.284000,00:15
5,1.832951,2.621452,0.250000,00:15
6,1.831672,nan,0.108000,00:15
7,1.794642,2.087592,0.314000,00:14
8,1.716706,1.967350,0.322000,00:14
9,1.645643,1.905262,0.324000,00:14
10,1.588731,1.951585,0.356000,00:14
11,1.534021,1.729941,0.404000,00:14
12,1.473582,1.841785,0.384000,00:14
13,1.408643,1.699570,0.418000,00:14
14,1.345581,1.813183,0.392000,00:14
15,1.290655,1.589891,0.436000,00:14
16,1.236422,1.557865,0.468000,00:15
17,1.186884,1.542943,0.484000,00:15
18,1.148953,1.506810,0.486000,00:15
19,1.125876,1.505931,0.492000,00:14
