epoch,train_loss,valid_loss,accuracy,time
0,1.298459,67.181503,0.293103,00:06
1,1.132836,11.411963,0.413793,00:08
2,1.018218,11.183577,0.327586,00:07
3,0.928987,0.936154,0.643678,00:07
4,0.859565,0.758515,0.712644,00:09
5,0.790642,0.643635,0.752874,00:06
6,0.720840,0.628865,0.793103,00:08
7,0.663658,1.056368,0.678161,00:07
8,0.610678,0.805146,0.741379,00:07
9,0.552228,0.491601,0.850575,00:09
10,0.506974,0.575024,0.804598,00:06
11,0.471920,0.371851,0.896552,00:08
12,0.439828,0.529831,0.793103,00:07
13,0.408334,0.328323,0.919540,00:07
14,0.380595,0.535770,0.810345,00:09
15,0.351651,0.298903,0.879310,00:05
16,0.322216,0.219442,0.931035,00:08
17,0.293899,0.279660,0.885057,00:07
18,0.268852,0.176685,0.931035,00:08
19,0.245983,0.176462,0.925287,00:08
