epoch,train_loss,valid_loss,accuracy,time
0,1.814828,16.697443,0.155738,00:07
1,1.637699,3.775718,0.319672,00:08
2,1.482363,2.201983,0.401639,00:09
3,1.374940,1.547395,0.536885,00:09
4,1.266764,1.433388,0.500000,00:08
5,1.168108,0.890057,0.696721,00:09
6,1.100175,1.488891,0.553279,00:08
7,1.018420,0.969186,0.668033,00:09
8,0.946715,0.847659,0.700820,00:08
9,0.884416,1.138394,0.635246,00:09
10,0.831098,0.776426,0.741803,00:08
11,0.776018,1.434754,0.606557,00:09
12,0.717128,0.833441,0.758197,00:08
13,0.663968,0.654219,0.770492,00:08
14,0.610641,0.596142,0.799180,00:08
15,0.560169,0.480429,0.860656,00:07
16,0.520865,0.567594,0.819672,00:07
17,0.470487,0.499164,0.864754,00:07
18,0.422891,0.440039,0.856557,00:07
19,0.386654,0.432327,0.856557,00:07
