epoch,train_loss,valid_loss,accuracy,time
0,2.541605,2.307461,0.098000,00:04
1,2.480939,2.271065,0.150000,00:04
2,2.415454,2.753420,0.092000,00:04
3,2.382957,4.485132,0.092000,00:04
4,2.386786,69.679893,0.100000,00:04
5,2.396673,nan,0.098000,00:04
6,2.403905,33.730579,0.100000,00:04
7,2.383232,12.703781,0.112000,00:04
8,2.362560,3.482188,0.108000,00:04
9,2.343506,2.547856,0.116000,00:04
10,2.325630,2.283053,0.132000,00:04
11,2.311477,2.277187,0.126000,00:04
12,2.298747,2.251691,0.132000,00:04
13,2.286436,2.249254,0.126000,00:04
14,2.274451,2.211046,0.172000,00:04
15,2.262497,2.216561,0.174000,00:04
16,2.251828,2.216675,0.178000,00:04
17,2.241602,2.214740,0.166000,00:04
18,2.232435,2.214836,0.162000,00:04
19,2.223835,2.213879,0.162000,00:04
