epoch,train_loss,valid_loss,accuracy,time
0,1.615805,1.606909,0.254902,00:03
1,1.607936,1.605471,0.274510,00:03
2,1.591255,1.598249,0.333333,00:04
3,1.567929,1.568229,0.372549,00:03
4,1.542242,1.501991,0.411765,00:03
5,1.515076,1.418963,0.450980,00:03
6,1.489578,1.337890,0.529412,00:03
7,1.465695,1.282581,0.588235,00:03
8,1.442762,1.241588,0.568627,00:03
9,1.422100,1.206352,0.588235,00:02
10,1.401487,1.186666,0.627451,00:03
11,1.382611,1.133528,0.686275,00:02
12,1.363895,1.130785,0.647059,00:03
13,1.345913,1.118193,0.686275,00:03
14,1.329913,1.093303,0.705882,00:03
15,1.315095,1.101094,0.627451,00:03
16,1.300761,1.062560,0.725490,00:02
17,1.288375,1.061580,0.705882,00:03
18,1.277499,1.062429,0.686275,00:03
19,1.267386,1.063114,0.686275,00:03
