epoch,train_loss,valid_loss,accuracy,time
0,2.056945,2.108768,0.190202,00:18
1,1.936972,2.060776,0.293948,00:17
2,1.840403,2.217831,0.357349,00:17
3,1.774649,3.615334,0.204611,00:17
4,1.714734,1.961432,0.403458,00:17
5,1.636350,2.099125,0.331412,00:17
6,1.534596,2.094464,0.360231,00:17
7,1.444748,1.626398,0.463977,00:17
8,1.354792,1.687294,0.452450,00:17
9,1.256547,1.631186,0.455331,00:17
10,1.169120,1.690404,0.458213,00:17
11,1.101422,1.552438,0.582133,00:17
12,1.018579,1.303861,0.553314,00:17
13,0.933094,0.969159,0.645533,00:17
14,0.854422,0.951888,0.677233,00:17
15,0.777386,0.977008,0.677233,00:17
16,0.719529,0.902171,0.703170,00:17
17,0.659756,0.836499,0.740634,00:17
18,0.612544,0.799539,0.755043,00:17
19,0.588879,0.775912,0.757925,00:17
