epoch,train_loss,valid_loss,accuracy,time
0,1.964156,1.862720,0.360000,00:11
1,1.590398,1.350612,0.534000,00:11
2,1.241041,1.769374,0.478000,00:11
3,1.005025,1.831870,0.524000,00:11
4,0.841379,1.144476,0.634000,00:11
5,0.724849,1.424886,0.620000,00:12
6,0.635495,1.014021,0.710000,00:13
7,0.557352,0.901652,0.716000,00:13
8,0.493224,1.383981,0.640000,00:13
9,0.429993,0.896407,0.756000,00:13
10,0.387760,0.884511,0.722000,00:12
11,0.341056,0.732338,0.794000,00:12
12,0.298025,0.855456,0.764000,00:12
13,0.258391,0.672061,0.798000,00:13
14,0.226955,0.524654,0.858000,00:13
15,0.196850,0.488471,0.864000,00:15
16,0.168180,0.505028,0.866000,00:15
17,0.148071,0.485945,0.872000,00:13
18,0.134218,0.463545,0.872000,00:12
19,0.125942,0.467025,0.874000,00:14
