epoch,train_loss,valid_loss,accuracy,time
0,2.290077,2.270628,0.140000,00:08
1,2.212982,2.175256,0.198000,00:08
2,2.142390,2.084094,0.274000,00:08
3,2.077643,2.002863,0.280000,00:09
4,2.022344,1.958017,0.302000,00:10
5,1.973254,1.907603,0.330000,00:10
6,1.928884,1.889268,0.342000,00:11
7,1.888025,1.830909,0.370000,00:11
8,1.850777,1.801879,0.390000,00:10
9,1.821091,1.777719,0.394000,00:09
10,1.791546,1.748082,0.416000,00:08
11,1.763603,1.705127,0.416000,00:07
12,1.740114,1.675928,0.418000,00:08
13,1.716698,1.661254,0.422000,00:08
14,1.696396,1.644876,0.430000,00:08
15,1.676490,1.623798,0.430000,00:09
16,1.662743,1.614476,0.440000,00:10
17,1.650137,1.604911,0.436000,00:09
18,1.638646,1.603834,0.436000,00:10
19,1.633781,1.602277,0.434000,00:10
