epoch,train_loss,valid_loss,accuracy,time
0,2.083216,2.094522,0.276000,00:24
1,1.965690,1.939576,0.342000,00:24
2,1.869199,2.047729,0.282000,00:24
3,1.791246,1.907720,0.372000,00:23
4,1.718681,2.231451,0.304000,00:24
5,1.653685,2.398561,0.270000,00:24
6,1.562806,1.900530,0.454000,00:23
7,1.489646,1.738380,0.492000,00:23
8,1.407821,2.243982,0.424000,00:23
9,1.331110,1.528722,0.598000,00:24
10,1.264296,1.468147,0.594000,00:24
11,1.206825,1.594291,0.590000,00:24
12,1.147825,1.285130,0.684000,00:23
13,1.091692,1.260657,0.690000,00:23
14,1.044775,1.158834,0.732000,00:24
15,0.986976,1.058259,0.760000,00:23
16,0.946631,1.022600,0.774000,00:24
17,0.908842,0.987906,0.780000,00:24
18,0.882313,1.004673,0.792000,00:24
19,0.864132,1.001106,0.790000,00:24
