epoch,train_loss,valid_loss,accuracy,time
0,1.840261,1.818749,0.336000,00:25
1,1.505703,1.669199,0.472000,00:31
2,1.519878,1.820219,0.420000,00:30
3,1.220749,2.118770,0.502000,00:31
4,1.364810,1.748049,0.472000,00:31
5,1.194742,1.660815,0.518000,00:31
6,1.250771,1.269796,0.582000,00:31
7,1.247875,1.534996,0.498000,00:31
8,0.965906,2.359859,0.466000,00:31
9,0.735517,1.866275,0.562000,00:31
10,0.761517,2.433496,0.372000,00:31
11,0.590828,2.351949,0.552000,00:31
12,0.862343,1.112161,0.632000,00:30
13,0.646044,1.216892,0.654000,00:31
14,0.482388,1.282161,0.700000,00:31
15,0.508781,1.219393,0.662000,00:31
16,0.387658,0.912415,0.770000,00:32
17,0.291291,0.963488,0.752000,00:30
18,0.236952,1.657955,0.674000,00:30
19,0.192607,1.657129,0.634000,00:32
