epoch,train_loss,valid_loss,accuracy,time
0,3.410857,33.179367,0.100000,00:04
1,3.065822,83.620514,0.100000,00:04
2,2.849667,1642.786621,0.100000,00:04
3,2.741620,nan,0.118000,00:04
4,2.673841,nan,0.114000,00:04
5,2.576751,nan,0.110000,00:04
6,2.504421,nan,0.084000,00:03
7,2.445215,nan,0.100000,00:04
8,2.401670,nan,0.132000,00:03
9,2.364555,3.753223,0.150000,00:03
10,2.333249,2.231107,0.222000,00:04
11,2.304624,2.181503,0.200000,00:04
12,2.280614,2.155252,0.218000,00:04
13,2.259856,2.149432,0.216000,00:03
14,2.242011,2.137688,0.194000,00:04
15,2.225166,2.145297,0.192000,00:04
16,2.209342,2.140178,0.196000,00:04
17,2.195350,2.128539,0.202000,00:03
18,2.182643,2.125142,0.208000,00:04
19,2.171221,2.126084,0.218000,00:04
