epoch,train_loss,valid_loss,accuracy,time
0,1.896427,1.748596,0.380000,00:13
1,1.746192,2.217613,0.340000,00:13
2,1.676238,3.260079,0.334000,00:13
3,1.647777,2.020390,0.358000,00:13
4,1.600427,2.122953,0.380000,00:13
5,1.559459,2.391300,0.328000,00:13
6,1.504200,1.830365,0.400000,00:13
7,1.432835,1.644963,0.424000,00:13
8,1.370019,1.850383,0.434000,00:13
9,1.319255,1.624333,0.498000,00:13
10,1.246766,1.164910,0.618000,00:13
11,1.185797,0.948800,0.708000,00:13
12,1.116975,1.082948,0.658000,00:13
13,1.052030,0.689769,0.790000,00:13
14,0.984322,0.710731,0.758000,00:13
15,0.924819,0.699137,0.790000,00:13
16,0.862664,0.611866,0.812000,00:13
17,0.805031,0.547147,0.818000,00:13
18,0.757605,0.516903,0.828000,00:13
19,0.723666,0.522311,0.824000,00:13
