epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.851556,1.724486,0.488000,0.898000,01:28
1,1.625470,1.501319,0.584000,0.928000,01:29
2,1.462495,1.433841,0.628000,0.934000,01:28
3,1.349648,1.668068,0.536000,0.938000,01:28
4,1.249957,1.421558,0.652000,0.968000,01:28
5,1.190610,1.307745,0.658000,0.962000,01:28
6,1.108906,1.208847,0.718000,0.956000,01:28
7,1.079658,1.226066,0.734000,0.972000,01:28
8,1.018580,1.058843,0.772000,0.974000,01:28
9,0.978332,1.132359,0.782000,0.958000,01:28
10,0.937634,0.998529,0.820000,0.974000,01:28
11,0.905440,0.902531,0.876000,0.980000,01:29
12,0.861938,0.982454,0.826000,0.982000,01:29
13,0.839659,0.890715,0.878000,0.984000,01:28
14,0.805576,0.816814,0.902000,0.984000,01:29
15,0.776266,0.780919,0.904000,0.986000,01:28
16,0.752708,0.800411,0.898000,0.982000,01:28
17,0.729346,0.784065,0.918000,0.982000,01:28
18,0.717347,0.781431,0.914000,0.982000,01:28
19,0.710683,0.776607,0.914000,0.984000,01:27
