epoch,train_loss,valid_loss,accuracy,time
0,2.341936,2.330918,0.210000,00:24
1,2.209043,2.162707,0.206000,00:24
2,2.122958,2.718198,0.146000,00:24
3,2.064952,2.295900,0.208000,00:23
4,2.009706,2.218670,0.182000,00:23
5,1.941710,nan,0.120000,00:24
6,1.879902,1.904917,0.334000,00:24
7,1.810782,2.347791,0.306000,00:24
8,1.744544,2.037091,0.318000,00:24
9,1.685858,1.861027,0.398000,00:24
10,1.617047,1.704588,0.452000,00:23
11,1.551468,1.636361,0.480000,00:24
12,1.483449,1.817703,0.458000,00:24
13,1.419841,1.539549,0.530000,00:24
14,1.353783,1.325026,0.634000,00:23
15,1.297948,1.284615,0.660000,00:24
16,1.240733,1.298313,0.648000,00:23
17,1.198349,1.176518,0.716000,00:24
18,1.168344,1.157339,0.718000,00:24
19,1.145150,1.158873,0.708000,00:24
