epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.931723,1.926591,0.362869,0.894515,00:46
1,1.755971,1.883784,0.413502,0.898734,00:45
2,1.642128,2.014156,0.396624,0.860759,00:44
3,1.568619,1.940231,0.476793,0.848101,00:45
4,1.485279,1.790158,0.430380,0.852321,00:44
5,1.421413,1.566290,0.590717,0.911392,00:44
6,1.341673,1.294911,0.717300,0.940928,00:44
7,1.276355,1.723254,0.535865,0.860759,00:45
8,1.215795,1.266770,0.691983,0.953587,00:45
9,1.159484,1.316992,0.662447,0.953587,00:45
10,1.106404,1.182718,0.704641,0.966245,00:45
11,1.074033,1.122921,0.763713,0.970464,00:45
12,1.036499,1.294496,0.717300,0.945148,00:44
13,0.992330,0.997923,0.801688,0.962025,00:44
14,0.948811,0.976950,0.835443,0.983122,00:45
15,0.914491,0.951838,0.814346,0.978903,00:45
16,0.873524,0.878606,0.852321,0.978903,00:44
17,0.840255,0.872072,0.848101,0.987342,00:44
18,0.821531,0.864291,0.864979,0.983122,00:44
19,0.801801,0.864312,0.869198,0.983122,00:45
