epoch,train_loss,valid_loss,accuracy,time
0,2.208188,2.155626,0.210000,00:23
1,2.133618,2.087369,0.238000,00:23
2,2.067253,2.049839,0.268000,00:23
3,2.001776,2.009089,0.280000,00:23
4,1.931884,1.933467,0.312000,00:24
5,1.852201,1.845994,0.348000,00:24
6,1.769436,1.796472,0.344000,00:24
7,1.683157,1.705389,0.382000,00:24
8,1.598036,1.697480,0.404000,00:24
9,1.530493,1.567962,0.438000,00:24
10,1.467290,1.558390,0.464000,00:24
11,1.419287,1.466132,0.486000,00:24
12,1.371555,1.511505,0.492000,00:24
13,1.330835,1.457598,0.496000,00:24
14,1.298859,1.413619,0.494000,00:24
15,1.273266,1.389968,0.520000,00:24
16,1.254759,1.381394,0.504000,00:24
17,1.238603,1.387214,0.522000,00:24
18,1.229783,1.376082,0.522000,00:23
19,1.217534,1.373169,0.522000,00:24
