epoch,train_loss,valid_loss,accuracy,time
0,2.247344,2.185433,0.254000,00:21
1,2.119968,1.972604,0.358000,00:21
2,1.976757,1.824159,0.416000,00:19
3,1.841594,1.741956,0.426000,00:21
4,1.723378,1.659569,0.444000,00:21
5,1.614381,1.595789,0.494000,00:21
6,1.519132,1.550867,0.516000,00:21
7,1.445472,1.498190,0.542000,00:21
8,1.374201,1.450727,0.550000,00:22
9,1.310516,1.409931,0.568000,00:20
10,1.259045,1.387152,0.560000,00:22
11,1.217099,1.380675,0.574000,00:22
12,1.171996,1.318522,0.614000,00:19
13,1.143610,1.357191,0.582000,00:20
14,1.113104,1.296518,0.610000,00:18
15,1.090857,1.263637,0.622000,00:20
16,1.074412,1.291777,0.616000,00:18
17,1.063488,1.268200,0.620000,00:20
18,1.049338,1.274023,0.622000,00:21
19,1.044757,1.267025,0.626000,00:21
