epoch,train_loss,valid_loss,accuracy,time
0,2.299310,2.294735,0.225225,00:04
1,2.273851,2.236609,0.225225,00:06
2,2.233472,2.065538,0.333333,00:06
3,2.179393,1.896163,0.369369,00:04
4,2.125068,1.805216,0.423423,00:05
5,2.075155,1.756165,0.441441,00:06
6,2.030400,1.737050,0.432432,00:05
7,1.989679,1.699795,0.423423,00:06
8,1.953288,1.693251,0.432432,00:06
9,1.921083,1.669619,0.414414,00:04
10,1.890431,1.625633,0.405405,00:05
11,1.861506,1.619022,0.432432,00:06
12,1.835403,1.603798,0.468469,00:05
13,1.812498,1.582563,0.441441,00:06
14,1.791927,1.562323,0.495495,00:05
15,1.769055,1.547686,0.486486,00:05
16,1.750923,1.533544,0.513514,00:06
17,1.733124,1.526065,0.513514,00:05
18,1.718594,1.530300,0.504505,00:06
19,1.708118,1.523519,0.531532,00:06
