epoch,train_loss,valid_loss,accuracy,time
0,2.329799,2.555681,0.182000,00:23
1,2.156872,2.346206,0.176000,00:23
2,2.059483,2.192419,0.226000,00:24
3,1.997928,2.232255,0.218000,00:23
4,1.925814,2.919598,0.142000,00:24
5,1.857301,2.250734,0.242000,00:24
6,1.773642,1.970925,0.334000,00:24
7,1.694971,1.980029,0.274000,00:24
8,1.627424,2.144377,0.314000,00:23
9,1.555041,2.578152,0.318000,00:24
10,1.461498,1.513444,0.464000,00:23
11,1.363892,1.762916,0.358000,00:23
12,1.287298,1.369769,0.520000,00:24
13,1.216280,1.299315,0.532000,00:23
14,1.139783,1.397206,0.510000,00:24
15,1.067060,1.257923,0.560000,00:24
16,0.997555,1.014426,0.640000,00:24
17,0.935636,0.965478,0.680000,00:23
18,0.890029,0.924848,0.678000,00:23
19,0.864242,0.927525,0.670000,00:23
