epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.710013,1.577961,0.554000,0.926000,01:27
1,1.492258,1.464194,0.610000,0.914000,01:27
2,1.373416,1.740997,0.570000,0.890000,01:27
3,1.271846,1.431337,0.622000,0.948000,01:27
4,1.237827,1.369758,0.642000,0.948000,01:27
5,1.175346,1.276424,0.672000,0.958000,01:27
6,1.106154,1.268805,0.698000,0.954000,01:27
7,1.047273,1.401479,0.684000,0.954000,01:27
8,1.010154,1.448639,0.642000,0.944000,01:27
9,0.978510,1.424046,0.660000,0.956000,01:27
10,0.928740,0.916438,0.850000,0.986000,01:27
11,0.891640,0.881530,0.868000,0.980000,01:27
12,0.852283,0.857637,0.884000,0.986000,01:27
13,0.820942,0.832879,0.886000,0.980000,01:27
14,0.782597,0.791747,0.902000,0.980000,01:27
15,0.752252,0.767329,0.908000,0.982000,01:28
16,0.722157,0.743851,0.910000,0.988000,01:27
17,0.701539,0.733242,0.910000,0.986000,01:27
18,0.692815,0.731397,0.930000,0.986000,01:27
19,0.682433,0.729926,0.922000,0.986000,01:27
