epoch,train_loss,valid_loss,accuracy,time
0,1.846816,2.093195,0.208000,00:07
1,1.664079,2.640300,0.312000,00:06
2,1.549838,2.261353,0.440000,00:06
3,1.493392,2.929082,0.328000,00:06
4,1.478584,11.882887,0.248000,00:06
5,1.447955,3.604164,0.296000,00:06
6,1.385708,2.308447,0.440000,00:06
7,1.313119,1.498261,0.568000,00:06
8,1.249556,1.215034,0.616000,00:06
9,1.181760,1.413349,0.536000,00:06
10,1.109135,1.351201,0.600000,00:06
11,1.034385,1.008589,0.704000,00:06
12,0.958878,0.881115,0.712000,00:06
13,0.902831,0.899620,0.704000,00:06
14,0.838827,0.754339,0.792000,00:06
15,0.780040,0.981911,0.680000,00:06
16,0.723757,0.808403,0.752000,00:06
17,0.669923,0.730167,0.776000,00:06
18,0.624436,0.761621,0.784000,00:06
19,0.588471,0.747878,0.784000,00:06
