epoch,train_loss,valid_loss,accuracy,time
0,2.231678,2.290712,0.100000,00:09
1,2.152379,2.253701,0.130000,00:03
2,2.104923,2.186041,0.144000,00:03
3,2.080178,2.170509,0.156000,00:03
4,2.064388,1.941792,0.370000,00:03
5,2.054417,2.181539,0.220000,00:03
6,2.047699,2.138391,0.320000,00:03
7,2.031496,1.935401,0.308000,00:03
8,2.014004,2.826233,0.222000,00:03
9,1.987877,2.080008,0.292000,00:03
10,1.959162,2.139735,0.290000,00:03
11,1.924880,1.918881,0.322000,00:03
12,1.885010,1.936077,0.336000,00:03
13,1.838053,1.851916,0.376000,00:03
14,1.791926,1.907577,0.382000,00:04
15,1.745885,1.728671,0.430000,00:03
16,1.692238,1.793899,0.392000,00:03
17,1.641688,1.766918,0.394000,00:03
18,1.593855,1.738272,0.416000,00:03
19,1.548031,1.735774,0.418000,00:03
