epoch,train_loss,valid_loss,accuracy,time
0,1.563874,1.598052,0.256000,00:13
1,1.502798,1.492416,0.392000,00:13
2,1.459770,1.451914,0.440000,00:13
3,1.424249,1.432680,0.440000,00:13
4,1.387902,1.451027,0.440000,00:13
5,1.352805,1.380265,0.488000,00:13
6,1.317404,1.333707,0.528000,00:13
7,1.281655,1.346692,0.532000,00:13
8,1.249980,1.307004,0.528000,00:13
9,1.215239,1.266719,0.572000,00:13
10,1.187261,1.291134,0.532000,00:14
11,1.160380,1.260942,0.552000,00:13
12,1.134318,1.228550,0.580000,00:13
13,1.112865,1.213310,0.592000,00:13
14,1.093481,1.226541,0.568000,00:13
15,1.079812,1.189570,0.592000,00:13
16,1.066043,1.181679,0.604000,00:13
17,1.055759,1.179230,0.608000,00:13
18,1.046462,1.178922,0.600000,00:13
19,1.042133,1.178367,0.608000,00:13
