epoch,train_loss,valid_loss,accuracy,time
0,1.615829,1.512781,0.472000,00:18
1,1.409267,1.502055,0.508000,00:17
2,1.305170,1.642654,0.468000,00:17
3,1.218696,1.577198,0.538000,00:16
4,1.168399,1.801642,0.446000,00:16
5,1.119411,1.271814,0.608000,00:16
6,1.043418,1.366435,0.578000,00:15
7,0.981639,1.290984,0.616000,00:16
8,0.909213,1.226590,0.620000,00:16
9,0.853633,1.157702,0.634000,00:16
10,0.796348,1.170044,0.634000,00:15
11,0.736467,1.120890,0.670000,00:16
12,0.681994,1.103959,0.658000,00:17
13,0.625416,0.996560,0.688000,00:18
14,0.563781,1.041292,0.690000,00:18
15,0.507181,0.962163,0.712000,00:10
16,0.457792,0.975448,0.724000,00:16
17,0.428735,0.936080,0.724000,00:16
18,0.398647,0.921696,0.724000,00:16
19,0.375032,0.924363,0.728000,00:17
