epoch,train_loss,valid_loss,accuracy,time
0,2.262167,2.220625,0.153179,00:17
1,2.180858,2.098761,0.263006,00:17
2,2.112348,2.041984,0.303468,00:17
3,2.053300,2.024691,0.312139,00:17
4,1.991370,1.953149,0.303468,00:17
5,1.929443,1.934991,0.317919,00:17
6,1.868359,1.813347,0.349711,00:17
7,1.805415,1.802020,0.369942,00:16
8,1.746857,1.709647,0.381503,00:17
9,1.688882,1.697353,0.384393,00:17
10,1.629928,1.627370,0.430636,00:17
11,1.577302,1.626704,0.427746,00:17
12,1.530986,1.642195,0.416185,00:17
13,1.492244,1.554807,0.450867,00:17
14,1.455554,1.509038,0.456647,00:17
15,1.430700,1.504051,0.482659,00:17
16,1.410112,1.488284,0.471098,00:17
17,1.392681,1.497236,0.471098,00:17
18,1.380202,1.486883,0.468208,00:17
19,1.370116,1.490552,0.473988,00:17
