epoch,train_loss,valid_loss,accuracy,time
0,2.271138,2.279563,0.206000,00:09
1,2.204739,2.191272,0.220000,00:08
2,2.133073,2.079291,0.270000,00:09
3,2.064724,1.986541,0.288000,00:10
4,2.007321,1.950749,0.308000,00:08
5,1.959040,1.912229,0.342000,00:10
6,1.917387,1.901340,0.334000,00:08
7,1.882091,1.855177,0.354000,00:08
8,1.852385,1.831295,0.358000,00:09
9,1.822899,1.803545,0.378000,00:09
10,1.797248,1.784924,0.378000,00:08
11,1.772891,1.755149,0.376000,00:09
12,1.748184,1.721858,0.404000,00:10
13,1.722985,1.697225,0.422000,00:08
14,1.699108,1.675112,0.414000,00:07
15,1.681723,1.657088,0.426000,00:08
16,1.668794,1.655212,0.422000,00:08
17,1.657600,1.644375,0.430000,00:08
18,1.646293,1.640370,0.430000,00:08
19,1.637122,1.640162,0.428000,00:08
