epoch,train_loss,valid_loss,accuracy,time
0,1.395881,1.616814,0.196721,00:07
1,1.260051,1.428094,0.319672,00:07
2,1.137239,0.985907,0.647541,00:07
3,1.031449,1.009066,0.647541,00:07
4,0.947857,0.802944,0.696721,00:06
5,0.875372,0.951460,0.672131,00:07
6,0.807597,0.868344,0.672131,00:07
7,0.751977,0.722551,0.754098,00:07
8,0.692250,0.459946,0.827869,00:07
9,0.638467,0.779306,0.721311,00:07
10,0.586602,0.889685,0.663934,00:07
11,0.536486,0.727829,0.770492,00:06
12,0.493946,0.448258,0.819672,00:07
13,0.453935,0.238395,0.909836,00:07
14,0.421736,0.697432,0.819672,00:07
15,0.390204,0.244460,0.909836,00:07
16,0.356686,0.329102,0.893443,00:07
17,0.326679,0.240367,0.926230,00:07
18,0.302841,0.230776,0.926230,00:07
19,0.285923,0.233178,0.918033,00:07
