epoch,train_loss,valid_loss,accuracy,time
0,2.270881,2.297541,0.122000,00:08
1,2.203519,2.205704,0.202000,00:08
2,2.139027,2.092980,0.260000,00:08
3,2.084769,2.040377,0.268000,00:08
4,2.037960,1.999058,0.304000,00:09
5,1.999573,1.969572,0.316000,00:09
6,1.966432,1.928598,0.326000,00:08
7,1.933924,1.876653,0.360000,00:08
8,1.904707,1.842232,0.380000,00:08
9,1.874083,1.805387,0.378000,00:08
10,1.842253,1.783977,0.384000,00:07
11,1.814498,1.734589,0.390000,00:07
12,1.787199,1.710565,0.400000,00:07
13,1.765139,1.678407,0.416000,00:07
14,1.748573,1.657944,0.426000,00:07
15,1.731668,1.644026,0.422000,00:08
16,1.721448,1.628524,0.428000,00:08
17,1.711307,1.626231,0.436000,00:07
18,1.703115,1.626089,0.432000,00:07
19,1.698910,1.622587,0.434000,00:11
