epoch,train_loss,valid_loss,accuracy,time
0,1.300462,1.388070,0.404000,00:12
1,1.103942,1.056222,0.588000,00:12
2,0.944684,0.716532,0.732000,00:12
3,0.829347,1.053005,0.644000,00:12
4,0.744372,1.046789,0.628000,00:12
5,0.671584,0.602687,0.772000,00:12
6,0.622579,0.762186,0.744000,00:12
7,0.558974,0.842771,0.760000,00:12
8,0.505412,0.620668,0.816000,00:12
9,0.462935,0.429562,0.872000,00:12
10,0.414560,0.351299,0.896000,00:12
11,0.379779,0.314117,0.900000,00:12
12,0.341688,0.290106,0.896000,00:12
13,0.307552,0.261704,0.916000,00:12
14,0.285068,0.402851,0.852000,00:12
15,0.258125,0.244063,0.928000,00:12
16,0.236744,0.231003,0.924000,00:12
17,0.212355,0.225762,0.940000,00:12
18,0.192826,0.219229,0.928000,00:12
19,0.180608,0.214642,0.924000,00:12
