epoch,train_loss,valid_loss,accuracy,time
0,2.069952,2.102929,0.240000,00:17
1,1.976317,2.341289,0.256000,00:17
2,1.944712,2.994877,0.158000,00:17
3,1.863616,2.170960,0.270000,00:18
4,1.785399,2.092546,0.292000,00:18
5,1.710839,1.999761,0.360000,00:18
6,1.624929,2.014530,0.400000,00:17
7,1.557975,1.732117,0.464000,00:17
8,1.483171,1.626456,0.470000,00:17
9,1.412922,1.753334,0.490000,00:18
10,1.350552,1.505033,0.534000,00:18
11,1.290762,1.406693,0.572000,00:18
12,1.233033,1.344380,0.622000,00:18
13,1.176038,1.251931,0.656000,00:17
14,1.124398,1.207846,0.680000,00:18
15,1.076319,1.157055,0.688000,00:17
16,1.025814,1.115480,0.716000,00:17
17,0.992592,1.101568,0.716000,00:17
18,0.967774,1.071989,0.728000,00:17
19,0.949321,1.068561,0.738000,00:17
